ID,Name,Constructor,Price,Type,Active,Melbourne (Australia),Shanghai (China),Suzuka (Japan),Sakhir (Bahrain),Jeddah (Saudi Arabia),Miami (USA),Imola (Italy),Monaco (Monaco),Barcelona (Spain),Montreal (Canada),Spielberg (Austria),Silverstone (United Kingdom),Spa-Francorchamps (Belgium),Budapest (Hungary),Zandvoort (Netherlands),Monza (Italy),Baku (Azerbaijan),Singapore (Singapore),Austin (USA),Mexico City (Mexico),São Paulo (Brazil),Las Vegas (USA),Lusail (Qatar),Yas Marina (Abu Dhabi)
PIAMCL,Oscar Piastri,McLaren,24,Driver,TRUE,10,45,24,45,38,58,,,,,,,,,,,,,,,,,,
NORMCL,Lando Norris,McLaren,30.4,Driver,TRUE,59,41,27,32,36,55,,,,,,,,,,,,,,,,,,
RUSMER,George Russell,Mercedes,22.2,Driver,TRUE,25,35,18,31,16,30,,,,,,,,,,,,,,,,,,
ANTMER,Kimi Antonelli,Mercedes,19.5,Driver,TRUE,32,29,23,14,15,11,,,,,,,,,,,,,,,,,,
VERRBR,Max Verstappen,Red Bull Racing,28.8,Driver,TRUE,29,30,36,22,38,12,,,,,,,,,,,,,,,,,,
TSURBR,Yuki Tsunoda,Red Bull Racing,15.2,Driver,TRUE,,,13,9,-17,33,,,,,,,,,,,,,,,,,,
HAMFER,Lewis Hamilton,Ferrari,23.6,Driver,TRUE,4,-1,11,38,14,32,,,,,,,,,,,,,,,,,,
LECFER,Charles Leclerc,Ferrari,24.3,Driver,TRUE,12,-12,20,20,25,-8,,,,,,,,,,,,,,,,,,
ALBWIL,Alex Albon,Williams,12.8,Driver,TRUE,17,11,8,15,10,19,,,,,,,,,,,,,,,,,,
SAIWIL,Carlos Sainz,Williams,9.5,Driver,TRUE,-19,8,4,-9,12,0,,,,,,,,,,,,,,,,,,
GASALP,Pierre Gasly,Alpine,8.2,Driver,TRUE,1,-8,0,13,-17,18,,,,,,,,,,,,,,,,,,
DOOALP,Jack Doohan,Alpine,0,Driver,FALSE,-20,11,6,2,1,-14,,,,,,,,,,,,,,,,,,
ALOAST,Fernando Alonso,Aston Martin,5.6,Driver,TRUE,-20,-16,4,5,7,-13,,,,,,,,,,,,,,,,,,
STRAST,Lance Stroll,Aston Martin,9.7,Driver,TRUE,16,17,2,7,1,25,,,,,,,,,,,,,,,,,,
OCOHAS,Esteban Ocon,Haas,9.3,Driver,TRUE,8,24,1,15,6,7,,,,,,,,,,,,,,,,,,
BEARHAS,Oliver Bearman,Haas,8.7,Driver,TRUE,2,20,4,22,5,-4,,,,,,,,,,,,,,,,,,
HADVRB,Isack Hadjar,VCARB,5.5,Driver,TRUE,-20,11,8,5,8,0,,,,,,,,,,,,,,,,,,
LAWVRB,Liam Lawson,VCARB,6,Driver,TRUE,-17,22,-4,11,5,-14,,,,,,,,,,,,,,,,,,
HULSTK,Nico Hulkenberg,Stake,6,Driver,TRUE,20,2,1,-20,3,9,,,,,,,,,,,,,,,,,,
BORSTK,Gabriel Bortoleto,Stake,4.5,Driver,TRUE,-18,7,-2,4,3,-11,,,,,,,,,,,,,,,,,,
COLALP,Franco Colapinto,Alpine,4.5,Driver,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
TSUVRB,Yuki Tsunoda,VCARB,0,Driver,FALSE,0,6,,,,,,,,,,,,,,,,,,,,,,
LAWRBR,Liam Lawson,Red Bull Racing,0,Driver,FALSE,-17,22,,,,,,,,,,,,,,,,,,,,,,
MCL,McLaren,McLaren,31.8,Constructor,TRUE,71,101,71,92,86,118,,,,,,,,,,,,,,,,,,
MER,Mercedes,Mercedes,24.5,Constructor,TRUE,67,69,56,60,46,51,,,,,,,,,,,,,,,,,,
RBR,Red Bull Racing,Red Bull Racing,26.6,Constructor,TRUE,19,67,46,46,21,60,,,,,,,,,,,,,,,,,,
FER,Ferarri,Ferrari,27.9,Constructor,TRUE,36,-23,56,73,64,34,,,,,,,,,,,,,,,,,,
WIL,Williams,Williams,10.6,Constructor,TRUE,10,26,19,13,27,31,,,,,,,,,,,,,,,,,,
ALP,Alpine,Alpine,8.3,Constructor,TRUE,-14,-6,9,22,-6,10,,,,,,,,,,,,,,,,,,
AST,Aston Martin,Aston Martin,8.9,Constructor,TRUE,1,4,9,18,11,13,,,,,,,,,,,,,,,,,,
HAS,Haas,Haas,10.6,Constructor,TRUE,14,47,10,40,12,8,,,,,,,,,,,,,,,,,,
VRB,VCARB,VCARB,10,Constructor,TRUE,-10,42,14,22,18,-6,,,,,,,,,,,,,,,,,,
STK,Stake,Stake,4.5,Constructor,TRUE,3,12,0,-22,10,9,,,,,,,,,,,,,,,,,,
